"";"QUELLE";"KAT_NR";"FST";"GEMEINDE";"KREIS";"BUNDESLAND";"LAND";"FLUR";"BESCHREIBU";"MESSTISCHB";"M__NN";"WASSERBEZU";"ALTKREIS";"BEMERKUNG";"KULTUR";"ENTDECKUNG";"PUBLIKATIO";"ART";"GENAU_AUF";"FID";"GRABUNG_TA";"MATERIALUF";"RECHTS";"HOCH";"WKT";"Fpl.Nr";"layer";"path";"X";"Y"
"45";"© Denkmaldaten / BLDAM 2021";9578;"Bochow 6";"Bochow";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SBK";"Lesefunde";"Eberhardt 2007";"Einzel-/Lesefunde";0;"46";"nur Begehung";"ja";NA;NA;"Point (368495 5758710)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";368495;5758710
"46";"© Denkmaldaten / BLDAM 2021";24516;"Schiaß 1";"Schiaß";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SBK";"Ausgrabung";NA;"Einzel/Lesefunde";0;"47";"nein, RKZ";"ja";NA;NA;"Point (373172 5791727)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";373172;5791727
"47";"© Denkmaldaten / BLDAM 2021";24169;"Groß Kienitz 7";"Groß Kienitz";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"Rössener";"Grabung";NA;"Siedlung";0;"48";"ja! lt Cziesla richtig ne Grube";"ja";NA;NA;"Point (394720 5798532)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";394720;5798532
"48";"© Denkmaldaten / BLDAM 2021";10304;"Selchow 7";"Selchow";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Auswertung Lehmphul steht aus";"Rössener";"Grabung";NA;"Siedlung";0;"49";"Aufarbeitung durch Lehmphul";"ja";NA;NA;"Point (395673 5801359)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";395673;5801359
"49";"© Denkmaldaten / BLDAM 2021";9937;"Gallun 4";"Gallun";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Verbleib Berger, nicht geprüft, Angabe im BLDAM ""BKK""";"Guhrau";"Einzelfund";NA;"Einzel-/Lesefunde";0;"50";NA;"nein";NA;NA;"Point (401539 5789629)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";401539;5789629
"50";"© Denkmaldaten / BLDAM 2021";0;"Zöllmersdorf";"Zöllmersdorf";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;NA;NA;0;"53";NA;"ja";NA;NA;"Point (407952.00574 5744887.00628)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";407952,01;5744887,01
"51";"© Denkmaldaten / BLDAM 2021";11688;"Kaden 4";"Kaden";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Einzelfund, aber vollständig!";"SBK";"Ausgrabung?";"Marschallek 1944";"Grab?";0;"54";NA;"ja";NA;NA;"Point (417688 5751324)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";417688;5751324
"52";"© Denkmaldaten / BLDAM 2021";11326;"Neuendorf am See 6";"Neuendorf am See";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"div. Keramik";"SBK";"Lesefunde";NA;"Einzel-/Lesefunde";0;"55";NA;"ja";NA;NA;"Point (423196 5772466)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";423196;5772466
"53";"© Denkmaldaten / BLDAM 2021";11326;"Neuendorf am See 6";"Neuendorf am See";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"div. Keramik";"Guhrau";"Lesefunde";NA;"Einzel-/Lesefunde";0;"56";NA;"ja";NA;NA;"Point (423196 5772466)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";423196;5772466
"54";"© Denkmaldaten / BLDAM 2021";49204;"Neuendorf am See 13";"Neuendorf am See";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"SBK und TBK/Rös?? Scherben";"SBK";"Lesefunde";NA;"Einzel-/Lesefunde";0;"57";"keine";"ja";NA;NA;"Point (423296 5772886)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";423296;5772886
"55";"© Denkmaldaten / BLDAM 2021";11208;"Hohenbrück 3";"Hohenbrück";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"div. Keramik";"SBK";"Lesefunde";NA;"Einzel-/Lesefunde";0;"58";"nein";"ja";NA;NA;"Point (425075 5772716)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";425075;5772716
"56";"© Denkmaldaten / BLDAM 2021";11208;"Hohenbrück 3";"Hohenbrück";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"div. Keramik";"Guhrau";"Lesefunde";NA;"Einzel-/Lesefunde";0;"59";"nein";"ja";NA;NA;"Point (425075 5772716)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";425075;5772716
"57";"© Denkmaldaten / BLDAM 2021";11387;"Lübben Steinkirchen 6";"Steinkirchen";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"einzelne sBK – Scherbe?  *SK 1969:63/2/1*, Grube 2";"SBK";"Lesefunde";NA;"Einzel-/Lesefunde";0;"60";NA;"ja";NA;NA;"Point (426035 5751224)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";426035;5751224
"58";"© Denkmaldaten / BLDAM 2021";11387;"Lübben Steinkirchen 6";"Lübben";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"FBG? Wetzel/Beran 2023";"FBG";"Lesefunde";NA;"Einzel-/Lesefunde";0;"61";NA;"ja";NA;NA;"Point (426035 5751224)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";426035;5751224
"59";"© Denkmaldaten / BLDAM 2021";40938;"Meichow 16";"Meichow";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"Rössener";"Grabung";NA;"Einzel-/Lesefunde";0;"64";"nein";"nein";NA;NA;"Point (430770 5894027)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";430770;5894027
"60";"© Denkmaldaten / BLDAM 2021";36875;"Meichow 8";"Meichow";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"Rössener";"Lesefunde";NA;"Einzel-/Lesefunde";0;"65";"ja, Rössener Scherben im Kolluvium";"ja";NA;NA;"Point (430853 5893158)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";430853;5893158
"61";"© Denkmaldaten / BLDAM 2021, Museum Angermünde";592;"Kerkow 1";"Kerkow";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"Rössener";"Lesefunde";NA;"Einzel-/Lesefunde";0;"66";NA;"ja";NA;NA;"Point (431111 5878261)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";431111;5878261
"62";"© Denkmaldaten / BLDAM 2021";63;"Angermünde 41";"Angermünde";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"eine einzelne Scherbe Rössen?";"Rössener";"Lesefunde";NA;"Einzel-/Lesefunde";0;"67";"nein";"ja";NA;NA;"Point (433787 5872646)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";433787;5872646
"63";"© Denkmaldaten / BLDAM 2021";543;"Herzsprung 7";"Herzsprung";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"Rössener";"Lesefunde";NA;"Einzel-/Lesefunde";0;"68";NA;"ja";NA;NA;"Point (433892 5872576)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";433892;5872576
"64";"© Denkmaldaten / BLDAM 2021";0;"Gramzow 23";"Gramzow";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;NA;NA;0;"69";NA;"ja";NA;NA;"Point (434603.11698 5897149.31951)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";434603,12;5897149,32
"65";"© Denkmaldaten / BLDAM 2021";49174;"Grünow bei Schönermark 17/18 (17)";"Grünow bei Schönermark";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"Rössener";"Einzelfund";NA;"Einzel-/Lesefunde";0;"70";NA;"ja";NA;NA;"Point (438120 5886460)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";438120;5886460
"66";"© Denkmaldaten / BLDAM 2021";366;"Flemsdorf 6/1 (6)";"Flemsdorf";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ja";"Rössener";"Lesefunde";NA;"Einzel-/Lesefunde";0;"72";"Notgrabung, keine Dokumentation";"ja";NA;NA;"Point (444009 5875992)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";444009;5875992
"67";"© Denkmaldaten / BLDAM 2021";366;"Flemsdorf 6/1 (6)";"Flemsdorf";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ja";"SBK";"Notbergung";NA;"Einzel-/Lesefunde";50;"73";"Notbergung";"ja";NA;NA;"Point (444009 5875992)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";444009;5875992
"68";"© Denkmaldaten / BLDAM 2021";155;"Berkholz zu Berkholz-Meyenburg 5";"Berkholz zu Berkholz-Meyenburg";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"Rössener";"Lesefunde";NA;"Einzel-/Lesefunde";0;"74";NA;"ja";NA;NA;"Point (445467 5879533)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";445467;5879533
"69";"© Denkmaldaten / BLDAM 2021";158;"Berkholz zu Berkholz-Meyenburg 8";"Berkholz zu Berkholz-Meyenburg";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"Rössener";"Lesefunde";NA;"Einzel-/Lesefunde";0;"75";NA;"ja";NA;NA;"Point (445687 5879413)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";445687;5879413
"70";"© Denkmaldaten / BLDAM 2021";0;"Klein-Rietz";"Rietz-Neuendorf";"Oder-Spree";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Fpl-Verortung von MIW übernommen";"SBK";NA;NA;NA;0;"76";NA;"ja/aus Literatur";NA;NA;"Point (445178.1616 5784923.83293)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";445178,16;5784923,83
"71";"BLDAM 2021, Wetzel/Beran 2023";1348;"Trebatsch/Sabrodt 1";"Sabrodt";"Oder-Spree";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Friesack-Boberg";"FBG";"Einzelfund";NA;"Einzel-/Lesefunde";0;"77";"nein";"ja";NA;NA;"Point (445087 5770787)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";445087;5770787
"72";"Museum Szchecin";0;"Nowe Objezierze nr unbek.";"Moryń";"pow. Gryfiński";"Woj. Lubuskie";"Polen";NA;"Grab, Dorka 1939";NA;NA;NA;NA;"ich dachte, es wäre 7, aber 7 liegt woanders - check mit Museum";"SBK";"unbek.";"Seger 1916";"Grab?";0;"78";NA;"ja";NA;NA;"Point (454434.65444 5857401.72047)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";454434,65;5857401,72
"73";"© Denkmaldaten / BLDAM 2021";0;"Platkow 13";"Gusow-Platkow";"Märkisch-Oderland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;NA;NA;0;"79";NA;"ja";NA;NA;"Point (454721.06253 5828628.06174)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";454721,06;5828628,06
"74";"© Denkmaldaten / BLDAM 2021";55005;"Seelow 20";"Seelow";"Märkisch-Oderland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SBK";"unbefestigte Siedlung";NA;"Siedlung, Befestigung u.ä.";0;"80";"ja";"ja";NA;NA;"Point (458182 5821867)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";458182;5821867
"75";"Museum Angermünde";0;"Gartz ?";"Gartz";"Uckermark";"Brandenburg";"Deutschland";NA;"Zufallsfund im Museumsarchiv,";NA;NA;NA;NA;"Mittelpunkt d. Siedlung";"SBK?";"Lesefunde";NA;"Einzel-/Lesefunde";3000;"81";NA;"ja";NA;NA;"Point (459211.56411 5895709.18736)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";459211,56;5895709,19
"76";"© Denkmaldaten / BLDAM 2021";43938;"Neuendorf 23";"Neuendorf";"Spree-Neiße";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"SRK-Gräber??";"SBK";"Ausgrabung";NA;"Siedlung";0;"82";"ja";"ja";NA;NA;"Point (459838 5739082)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";459838;5739082
"77";"© Denkmaldaten / BLDAM 2021";21176;"Niederjesar 3";"Niederjesar";"Märkisch-Oderland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"© Denkmaldaten / BLDAM 2021, SBK-Einzelgefäß";"SBK";"Einzelfund";NA;"Grab?";0;"83";NA;"ja/aus Literatur";"462940";"5810051";"Point (462940 5810051)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";462940;5810051
"78";"© Denkmaldaten / BLDAM 2021";6258;"Booßen 2";"Booßen";"Frankfurt (Oder)";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SBK";"Oberflächenfunde bei Grabung";NA;"Siedlung, Befestigung u.ä.";0;"84";"nein";"ja";NA;NA;"Point (465224 5802888)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";465224;5802888
"79";"Dziewanowski 2023";3;"Szczecin-Gumieńce 17b";"Szczecin";"pow. Szczecińska";"Woj. Zachodniopomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Rössener Grube mit 1 vmtl SBK-Gefäß, von Karte Dziewanowski 2023 abdigitalisiert";"Rössener";"Grabung";"Dziewanowski 2015";"Siedlung";800;"85";"ja";"ja";NA;NA;"Point (467348.3702 5918749.46652)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";466107;5918176,18
"80";"© Denkmaldaten / BLDAM 2021";24974;"Grötsch 8";"Grötsch";"Spree-Neiße";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"zwei SBK-Scherben";"SBK";"Grabung Bersu";"Sprockhoff 1926";"Grab?";0;"86";"ja, aber nur eine scherbe";"ja";NA;NA;"Point (467203 5738349)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";467203;5738349
"81";"Museum Angermünde";0;"Schöpsdorf 37";"Merzdorf";"Hoyerswerda";"Sachsen";"Deutschland";NA;NA;NA;NA;NA;NA;"nach Entzerrung von Harald Stäuble";"SRK";NA;NA;"Einzel-/Lesefunde";0;"87";NA;"ja";NA;NA;"Point (467100.78452 5692054.71261)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";467100,78;5692054,71
"82";"LfA Sachsen / Wetzel 1987";0;"Uhyst 13";"Boxberg/O.L.";"Görlitz";"Sachsen";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SRK";NA;"Wetzel 1988";NA;200;"88";NA;"ja/aus Literatur";NA;NA;"Point (467422.61698 5691253.83292)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";467422,62;5691253,83
"83";"LfA Sachsen / Wetzel 1987";0;"Uhyst 19";"Boxberg/O.L.";"Görlitz";"Sachsen";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SRK";NA;"Wetzel 1988";NA;200;"89";NA;"ja/aus Literatur";NA;NA;"Point (467573.64298 5691494.65089)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";467573,64;5691494,65
"84";"© Denkmaldaten / BLDAM 2021";0;"Heinersbrück 42";"Heinersbrück";"Spree-Neiße";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Infos dankenswerterweise von Anja Sbrzesny, aus Wetzel 2013";"SBK";NA;NA;NA;0;"90";"nein";"ja";NA;NA;"Point (468058 5739854)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";468058;5739854
"85";"© Denkmaldaten / BLDAM 2021";0;"Heinersbrück 42";"Heinersbrück";"Spree-Neiße";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Infos dankenswerterweise von Anja Sbrzesny, aus Wetzel 2013";"Guhrau";NA;NA;NA;0;"91";"nein";"ja";NA;NA;"Point (468058 5739854)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";468058;5739854
"86";"© Denkmaldaten / BLDAM 2021";0;"Heinersbrück 31";"Heinersbrück";"Spree-Neiße";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Infos dankenswerterweise von Anja Sbrzesny, aus Wetzel 2013";"SBK";"Einzelfund";NA;"Einzel-/Lesefunde";0;"92";"nein";"ja";NA;NA;"Point (468106 5739752)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";468106;5739752
"87";"Kulczyca-Leciejewiczowa 1993, Karte 1";21;"Gubin";"Gmina Gubin";"pow. Krośnieński";"Woj. Lubuskie";"Polen";NA;NA;NA;NA;NA;NA;"Mittelpunkt d. Stadt";"SBK";"Sondage, Oberflächenuntersuchung oder zufällige Entdeckung";"unpubliziert";"Siedlung";4000;"93";NA;"nein";NA;NA;"Point (481152.67759 5756110.51667)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";481152,68;5756110,52
"88";"Raddatz 1956";0;"Kaaso/Kozów";"Gmina Gubin";"pow. Krośnieński";"Woj. Lubuskie";"Polen";NA;NA;NA;NA;NA;NA;"Verortung sehr grob";"SBK";"Einzelfund";NA;"Einzel-/Lesefunde";0;"94";NA;"ja/aus Literatur";NA;NA;"Point (482206.67977 5745438.96368)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";482206,68;5745438,96
"89";"Kulczyca-Leciejewiczowa 1993, Karte 1, Berlekamp 1966";2;"Czarnowo 10";"Gmina Kozielice";"pow. Pyrzycki";"Woj. Zachodniopomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Datenquelle: Zabytek";"SBK";"Sondage, Oberflächenuntersuchung oder zufällige Entdeckung";"Dorka 1939, Taf. 18";"Siedlung";200;"96";NA;"nein";NA;NA;"Point (482025.44406 5887975.70032)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";482025,44;5887975,7
"90";"Kulczyca-Leciejewiczowa 1993, Karte 1";22;"Jeziory Dolne";"Gmina Brody";"pow. Żarski";"Woj. Lubuskie";"Polen";NA;NA;NA;NA;NA;NA;"Mittelpunkt d. Siedlung";"SBK";"Sondage, Oberflächenuntersuchung oder zufällige Entdeckung";"unpubliziert";"unbek.";1500;"97";NA;"nein";NA;NA;"Point (482947.01018 5738478.51893)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";482947,01;5738478,52
"91";"Jentsch 1885, Kulczyca-Leciejewiczowa 1993, Karte 1";29;"Wierzchno/Wirchenblatt";"Gmina Brody";"pow. Żarski";"Woj. Lubuskie";"Polen";NA;NA;NA;NA;NA;NA;"Mittelpunkt d. Siedlung";"SBK";"Sondage, Oberflächenuntersuchung oder zufällige Entdeckung";"publiziert";"Grab";2000;"98";NA;"ja/aus Literatur";NA;NA;"Point (484001.86008 5744109.97978)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";484001,86;5744109,98
"92";"Kulczyca-Leciejewiczowa 1993, Karte 1";24;"Koło";"Gmina Brody";"pow. Żarski";"Woj. Lubuskie";"Polen";NA;NA;NA;NA;NA;NA;"Mittelpunkt d. Siedlung";"SBK";"Sondage, Oberflächenuntersuchung oder zufällige Entdeckung";"zitiert in Literatur";"Siedlung";2000;"99";NA;"nein";NA;NA;"Point (484829.62653 5742996.82998)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";484829,63;5742996,83
"93";"Kulczyca-Leciejewiczowa 1993, Karte 1";27;"Stargard Gubiński";"Gmina Gubin";"pow. Krosno Odrzańskie";"Woj. Lubuskie";"Polen";NA;NA;NA;NA;NA;NA;"Mittelpunkt d. Siedlung";"SBK";"großflächige Ausgrabung";"zitiert in Literatur";"Siedlung";2000;"100";NA;"nein";NA;NA;"Point (485192.27479 5748161.79082)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";485192,27;5748161,79
"94";"Kulczyca-Leciejewiczowa 1993, Karte 1";28;"Starosiedle";"Gmina Gubin";"pow. Krośnieński";"Woj. Lubuskie";"Polen";NA;NA;NA;NA;NA;NA;"Mittelpunkt d. Siedlung";"SBK";"Sondage, Oberflächenuntersuchung oder zufällige Entdeckung";"unpubliziert";"unbek.";2000;"101";NA;"nein";NA;NA;"Point (487636.81767 5745258.37435)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";487636,82;5745258,37
"95";"Dorka 1939";0;"Pyritz – Fechtner Scheune";"Gmina Pyrzyce";"pow. Pyrzycki";"Woj. Zachodniopomorskie";"Polen";"Pyrzyce 3";NA;NA;NA;NA;NA;"Angabe anhand Dorka 1939 sehr ungenau, 3km SW von Pyritz an Bahndamm, mit Fundstellen";"Guhrau";"Ausgrabung";NA;NA;0;"103";"ja, Dorka 1933";"ja/aus Literatur";NA;NA;"Point (490186.8643 5887063.50264)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";490186,86;5887063,5
"96";"Dorka 1939, Kulczyca-Leciejewiczowa 1993, Karte 1 Nr 5";0;"Pyritz – Weinberg";"Gmina Pyrzyce";"pow. Pyrzycki";"Woj. Zachodniopomorskie";"Polen";"Pyrzyce-Winna Góra, Pyritz 1";NA;NA;NA;NA;NA;"aus Dorka 1939, Taf. 21, S. 176, Koordinate übernommen vom Mus. Stettin, Online-Portal";"SBK";"Ausgrabung";"Dorka 1939";"Grab";100;"107";"ja, 1927, aber Fundumstände ungenau";"ja";NA;NA;"Point (493070.55112 5889050.67409)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";493070,55;5889050,67
"97";"Kulczyca-Leciejewiczowa 1993, Karte 1";12;"Żalęcino";"Gmina Dolice";"pow. Stargardzki";"Woj. Zachodniopomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Mittelpunkt d. Siedlung";"SBK";"Sondage, Oberflächenuntersuchung oder zufällige Entdeckung";"zitiert in Literatur";"Grab";1500;"111";NA;"nein";NA;NA;"Point (505529.30819 5894481.47666)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";505529,31;5894481,48
"98";"Museum Szczecin, Kulczycka-Leciejeczowa 1993, Karte 1 Nr. 3";0;"Karsko/Schöningsburg";"Gmina Nowogródek Pomorski";"pow. Myśliborski";"Woj. Zachodniopomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Information übernommen vom Museum Szczecin Online Portal";"SBK";"Grabung";"Dorka 1939";"Grab";300;"114";NA;"ja";NA;NA;"Point (508082.25294 5888502.60856)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";508082,25;5888502,61
"99";"Kulczyca-Leciejewiczowa 1993, Karte 1, von Richthofen 1930, Karte 2 Nr 35";18;"Marienspring/Marzęcin";"Gmina Kłodawa";"pow. Gorzów Wielkopolski";"Woj. Wielkopolskie";"Polen";NA;NA;NA;NA;NA;NA;"35. Marienspring, Kr. Landsberg a. d. W., Ortschaft im 2. WK komplett zerstört";"SBK";"Sondage, Oberflächenuntersuchung oder zufällige Entdeckung";"publiziert";"Siedlung";2000;"116";NA;"nein";NA;NA;"Point (509148.3686 5852997.91825)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";509148,37;5852997,92
"100";"Kulczyca-Leciejewiczowa 1993, Karte 1";19;"Wojciechowo";"Gmina Lubniewice";"pow. Sulęciński";"Woj. Lubuskie";"Polen";NA;NA;NA;NA;NA;NA;"Mittelpunkt der Siedlung, alternativer Name: Wojciechówek (Święty Wojciech)";"SBK";"Sondage, Oberflächenuntersuchung oder zufällige Entdeckung";"publiziert";"unbek.";1500;"119";NA;"nein";NA;NA;"Point (535799.35554 5810441.90305)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";535799,36;5810441,9
